offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
201001309,4/9/2020,4/9/2020,3:35:00 PM,4/9/2020,15:41,3030 HEADLAND DR SW,Evening Watch,AUTO THEFT,Greenbriar,33.68841,-84.48742
201010030,4/10/2020,4/9/2020,9:00:00 AM,4/10/2020,0:14,507 STERLING ST NE,Morning Watch,AUTO THEFT,Candler Park,33.76762,-84.34453
201010314,4/10/2020,4/9/2020,10:00:00 PM,4/10/2020,4:01,942 GLEN ARDEN WAY NE,Morning Watch,AUTO THEFT,Virginia Highland,33.78513,-84.35649
201010450,4/10/2020,4/9/2020,11:00:00 PM,4/10/2020,6:50,3226 FORREST PARK RD SE,Day Watch,AUTO THEFT,South River Gardens,33.66621,-84.35499
201010503,4/10/2020,4/10/2020,7:45:00 AM,4/10/2020,8:02,1184 SPRING STREETNW,Day Watch,AUTO THEFT,Midtown,33.78668,-84.38925
201010641,4/10/2020,4/10/2020,2:00:00 AM,4/10/2020,10:01,136 VANIRA AVE SE,Day Watch,AUTO THEFT,Peoplestown,33.72956,-84.38356
201010860,4/10/2020,4/10/2020,11:25:00 AM,4/10/2020,12:41,1094 SIMS ST SW,Day Watch,AUTO THEFT,Pittsburgh,33.72501,-84.40299
201011182,4/10/2020,4/10/2020,11:00:00 AM,4/10/2020,11:30,386 NORTH AVE NE,Day Watch,AUTO THEFT,Old Fourth Ward,33.77154,-84.37445
201020071,4/11/2020,4/10/2020,4:30:00 AM,4/11/2020,0:15,25 TERMINUS PL NE,NA,AUTO THEFT,North Buckhead,33.84596,-84.37157
201020460,4/11/2020,4/11/2020,5:00:00 AM,4/11/2020,6:00,408 BELGARDE PL SE,Morning Watch,AUTO THEFT,Orchard Knob,33.66477,-84.37671
201020564,4/11/2020,4/10/2020,11:00:00 PM,4/11/2020,8:26,1302 W PEACHTREE ST NW,Day Watch,AUTO THEFT,Midtown,33.79007,-84.3883
201020642,4/11/2020,4/10/2020,8:29:00 PM,4/11/2020,9:31,98 ARTS CENTER WAY NE,Day Watch,AUTO THEFT,Midtown,33.791,-84.38743
201021016,4/11/2020,4/9/2020,12:00:00 PM,4/11/2020,14:15,1192 BRIARCLIFF PL NE,Evening Watch,AUTO THEFT,Virginia Highland,33.77739,-84.34825
201021278,4/11/2020,4/10/2020,9:30:00 PM,4/11/2020,9:30,1475 MECASLIN ST NW,Day Watch,AUTO THEFT,Loring Heights,33.79539,-84.39947
201021285,4/11/2020,4/11/2020,5:00:00 PM,4/11/2020,17:00,360 GARDEN LN NW,NA,AUTO THEFT,Loring Heights,33.79802,-84.39956
201021293,4/11/2020,4/11/2020,5:50:00 PM,4/11/2020,17:50,2091 CAMPBELLTON RD SW,Evening Watch,AUTO THEFT,Adams Park,33.70675,-84.45688
201021540,4/11/2020,4/11/2020,8:25:00 PM,4/11/2020,20:27,2477 METROPOLITAN PKWY SW,Evening Watch,AUTO THEFT,Perkerson,33.68711,-84.40862
201030263,4/14/2020,4/11/2020,10:00:00 PM,4/12/2020,2:30,2795 HOSEA L WILLIAMS DR SE,Morning Watch,AUTO THEFT,East Lake,33.75123,-84.29545
201030595,4/12/2020,4/11/2020,4:00:00 PM,4/12/2020,10:00,124 WOODMERE SQ NW,Day Watch,AUTO THEFT,Cross Creek,33.81802,-84.42532
201030809,4/12/2020,4/10/2020,3:00:00 PM,4/12/2020,13:30,919 GREENWOOD AVE NE,Evening Watch,AUTO THEFT,Virginia Highland,33.77635,-84.3572
201031280,4/12/2020,4/12/2020,8:21:00 PM,4/12/2020,20:21,1783 JOHNSON RD NW,Evening Watch,AUTO THEFT,Rockdale,33.78547,-84.44593
201040406,4/13/2020,4/12/2020,11:30:00 PM,4/13/2020,7:40,809 MAGNOLIA WAY NW,Day Watch,AUTO THEFT,Vine City,33.75823,-84.41411
201040420,4/13/2020,4/13/2020,2:30:00 AM,4/13/2020,2:40,2036 ARLINGTON AVE NE,Day Watch,AUTO THEFT,Lindridge/Martin Manor,33.81031,-84.35007
201040688,4/13/2020,4/13/2020,11:10:00 AM,4/13/2020,11:14,871 WHITE ST SW,Day Watch,AUTO THEFT,West End,33.73244,-84.41635
201040997,4/13/2020,4/12/2020,2:00:00 PM,4/13/2020,13:30,50 TERRACE DR NE,Evening Watch,AUTO THEFT,Peachtree Hills,33.82148,-84.38674
201041020,4/13/2020,4/13/2020,3:31:00 PM,4/13/2020,15:32,69 PEACHTREE ST SW,Evening Watch,AUTO THEFT,Downtown,33.75278,-84.39171
201041190,4/13/2020,4/11/2020,11:30:00 AM,4/13/2020,17:09,1445 MONROE DR NE,Day Watch,AUTO THEFT,Morningside/Lenox Park,33.79407,-84.36714
201041464,4/13/2020,4/12/2020,12:00:00 PM,4/13/2020,19:30,430 LINDBERGH DR NE,Evening Watch,AUTO THEFT,Garden Hills,33.82227,-84.37336
201050430,4/14/2020,4/14/2020,8:30:00 AM,4/14/2020,8:30,31 GOLF CIR NE,Day Watch,AUTO THEFT,Ansley Park,33.80117,-84.37606
201050802,4/14/2020,4/5/2020,1:30:00 PM,4/14/2020,12:30,3276 NORTHSIDE PKWY NW,Evening Watch,AUTO THEFT,NA,33.84463,-84.42576
201051387,4/14/2020,4/14/2020,7:45:00 PM,4/14/2020,19:49,300 MARIETTA ST NW,Evening Watch,AUTO THEFT,Downtown,33.76141,-84.39621
201060636,4/15/2020,4/15/2020,3:25:00 AM,4/15/2020,3:30,1538 PINEVIEW TER SW,Morning Watch,AUTO THEFT,Cascade Avenue/Road,33.7285,-84.4383
201060969,4/15/2020,4/15/2020,2:31:00 PM,4/15/2020,14:33,3669 POWERS FERRY RD NE,Evening Watch,AUTO THEFT,East Chastain Park,33.85641,-84.38288
201061111,4/15/2020,4/13/2020,4:00:00 PM,4/15/2020,15:30,959 TODD RD NE,Evening Watch,AUTO THEFT,Virginia Highland,33.78084,-84.35571
201061306,4/15/2020,4/15/2020,4:29:00 PM,4/15/2020,17:55,2098 CAMPBELLTON RD SW,Evening Watch,AUTO THEFT,Campbellton Road,33.70645,-84.45715
201061644,4/15/2020,4/15/2020,11:00:00 AM,4/15/2020,12:00,565 WELLS ST SW,Morning Watch,AUTO THEFT,Mechanicsville,33.74005,-84.40649
201070129,4/16/2020,4/16/2020,1:20:00 AM,4/16/2020,1:22,455 14TH ST NW,Morning Watch,AUTO THEFT,Home Park,33.78629,-84.40208
201070419,4/16/2020,4/16/2020,5:00:00 AM,4/16/2020,5:47,16 W PEACHTREE PL NW,Morning Watch,AUTO THEFT,Downtown,33.7639,-84.388
201070828,4/16/2020,4/14/2020,9:00:00 AM,4/14/2020,11:00,2011 BOLTON RD NW @PERRY HOME BRANCH,Day Watch,AUTO THEFT,Riverside,33.8104,-84.47705
201071005,4/16/2020,4/16/2020,1:15:00 PM,4/16/2020,13:25,1563 JOHNSON RD NE,Evening Watch,AUTO THEFT,Morningside/Lenox Park,33.79731,-84.34936
201071021,4/16/2020,4/13/2020,6:30:00 PM,4/16/2020,11:30,1401 W PACES FERRY RD NW,Day Watch,AUTO THEFT,Paces,33.84869,-84.43182
201080481,4/17/2020,4/14/2020,4:00:00 PM,4/17/2020,7:00,2175 PIEDMONT RD NE,NA,AUTO THEFT,Lindridge/Martin Manor,33.81716,-84.36632
201080815,4/17/2020,4/16/2020,4:00:00 PM,4/17/2020,11:42,921 WHITE ST SW,Morning Watch,AUTO THEFT,West End,33.7299,-84.4163
201080877,4/17/2020,4/13/2020,11:00:00 PM,4/14/2020,9:00,1352 CASCADE FALLS DR SW,Morning Watch,AUTO THEFT,Cascade Heights,33.71701,-84.49632
201081014,4/17/2020,4/16/2020,8:00:00 PM,4/17/2020,14:12,2327 COUNTRY CLUB DR SW,Morning Watch,AUTO THEFT,Southwest,33.69225,-84.49462
201081796,4/17/2020,4/17/2020,9:00:00 PM,4/17/2020,22:00,66 DECATUR ST SE,Evening Watch,AUTO THEFT,Downtown,33.75326,-84.3877
201090572,4/18/2020,4/18/2020,7:00:00 AM,4/18/2020,7:44,1536 MAYFLOWER AVE SW,Day Watch,AUTO THEFT,Cascade Avenue/Road,33.72708,-84.4383
201090800,4/18/2020,4/17/2020,6:00:00 PM,4/18/2020,9:00,3649 DOVER BLVD SW,Day Watch,AUTO THEFT,Wisteria Gardens,33.75403,-84.50713
201090860,4/18/2020,4/18/2020,1:36:00 AM,4/18/2020,11:53,391 17TH ST NW,Day Watch,AUTO THEFT,Atlantic Station,33.79146,-84.40053
201091085,4/18/2020,4/17/2020,10:30:00 PM,4/18/2020,14:00,950 MARIETTA ST NW,Evening Watch,AUTO THEFT,Marietta Street Artery,33.77689,-84.40807
201091154,4/18/2020,4/18/2020,2:00:00 PM,4/18/2020,14:40,2205 NORTHSIDE DR NW,Evening Watch,AUTO THEFT,NA,33.81493,-84.40582
201091265,4/18/2020,4/18/2020,4:00:00 PM,4/18/2020,16:30,2268 JERNIGAN PL SE,Evening Watch,AUTO THEFT,Lakewood,33.69103,-84.36997
201091943,4/18/2020,4/18/2020,10:30:00 PM,4/18/2020,22:45,232 FORSYTH ST SW,Morning Watch,AUTO THEFT,Downtown,33.7484,-84.39685
201100740,4/19/2020,4/18/2020,5:07:00 PM,4/19/2020,12:30,1104 NAPIER ST SE,Day Watch,AUTO THEFT,Woodland Hills,33.71917,-84.35278
201100933,4/19/2020,4/19/2020,4:00:00 PM,4/19/2020,16:00,150 MILTON AVE SE @B&L WRECKER,Evening Watch,AUTO THEFT,Chosewood Park,33.72147,-84.38306
201101216,4/19/2020,4/19/2020,11:38:00 AM,4/19/2020,11:38,391 17TH ST NW,Day Watch,AUTO THEFT,Atlantic Station,33.79109,-84.4009
201110549,4/20/2020,4/19/2020,5:00:00 PM,4/20/2020,8:00,960 LOS ANGELES AVE NE,Day Watch,AUTO THEFT,Virginia Highland,33.78408,-84.3559
201110768,4/20/2020,4/19/2020,11:00:00 PM,4/20/2020,3:10,3645 HABERSHAM RD NE,Morning Watch,AUTO THEFT,Buckhead Forest,33.8532,-84.38252
201120148,4/21/2020,4/21/2020,12:20:00 AM,4/21/2020,1:23,1620 HOLLYWOOD RD NW,Morning Watch,AUTO THEFT,Scotts Crossing,33.79988,-84.47023
201120599,4/21/2020,4/21/2020,9:58:00 AM,4/21/2020,11:00,474 CENTER HILL AVE NW,Day Watch,AUTO THEFT,Center Hill,33.76825,-84.46397
201120908,4/21/2020,4/21/2020,1:20:00 PM,4/21/2020,13:25,970 SPRING ST NW,Day Watch,AUTO THEFT,Midtown,33.78123,-84.38946
201120991,4/21/2020,4/18/2020,7:00:00 PM,4/19/2020,14:00,3651 CROFT PL NW,Evening Watch,AUTO THEFT,Carroll Heights,33.7755,-84.50701
201131590,4/22/2020,4/22/2020,1:00:00 PM,4/22/2020,18:30,1636 FLAT SHOALS RD SE,Evening Watch,AUTO THEFT,East Atlanta,33.73111,-84.33418
201140087,4/23/2020,4/21/2020,11:00:00 PM,4/23/2020,0:30,I-75 NB EXPY SW / CLEVELAND AVE SW,Morning Watch,AUTO THEFT,Glenrose Heights,33.68112,-84.39837
201140555,4/23/2020,4/18/2020,7:00:00 PM,4/22/2020,11:00,I-285 WB EXPY SE / JONESBORO RD SE,Evening Watch,AUTO THEFT,South River Gardens,33.65221,-84.3671
201140976,4/23/2020,4/11/2020,3:00:00 PM,4/23/2020,13:50,311 SCOTT ST SW,Morning Watch,AUTO THEFT,NA,33.74901,-84.49482
201151025,4/24/2020,4/23/2020,7:00:00 PM,4/24/2020,14:06,185 WALKER ST SW,Evening Watch,AUTO THEFT,Castleberry Hill,33.74981,-84.40185
201151279,4/24/2020,4/24/2020,4:00:00 PM,4/24/2020,16:05,2275 MARIETTA BLVD NW,Evening Watch,AUTO THEFT,NA,33.81979,-84.45051
201151366,4/24/2020,4/24/2020,4:16:00 PM,4/24/2020,16:16,3709 CAMPBELLTON RD SW,Evening Watch,AUTO THEFT,Ben Hill Acres,33.69075,-84.50969
201151779,4/24/2020,4/24/2020,8:50:00 PM,4/24/2020,21:30,3 JOSEPH E LOWERY BLVD SW,Evening Watch,AUTO THEFT,Ashview Heights,33.75459,-84.41766
201161276,4/25/2020,4/25/2020,5:27:00 PM,4/25/2020,17:27,1722 CAMPBELLTON RD SW,Evening Watch,AUTO THEFT,NA,33.71107,-84.44411
201161607,4/25/2020,4/25/2020,8:15:00 PM,4/25/2020,20:15,1270 W PEACHTREE ST NW @ATLANTA TOWERS,Evening Watch,AUTO THEFT,Midtown,33.78937,-84.3882
201161874,4/25/2020,4/25/2020,11:06:00 PM,4/25/2020,23:06,2980 DELMAR LN NW,Morning Watch,AUTO THEFT,NA,33.75509,-84.48491
201170636,4/26/2020,4/25/2020,8:00:00 PM,4/26/2020,1:16,2328 CAMPBELLTON RD SW ,Evening Watch,AUTO THEFT,Campbellton Road,33.70439,-84.4634
201170972,4/26/2020,4/26/2020,1:30:00 AM,4/26/2020,15:28,1980 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,AUTO THEFT,Grove Park,33.77593,-84.44938
201171292,4/26/2020,4/25/2020,9:30:00 AM,4/26/2020,5:30,515 FULTON ST SW,Evening Watch,AUTO THEFT,Mechanicsville,33.741,-84.40447
201180042,4/27/2020,4/26/2020,6:00:00 PM,4/27/2020,0:23,765 MCDANIEL ST SW,Morning Watch,AUTO THEFT,Pittsburgh,33.73396,-84.40177
201180137,4/27/2020,4/27/2020,12:10:00 AM,4/27/2020,0:15,1892 HOWELL MILL RD NW,Morning Watch,AUTO THEFT,Wildwood (NPU-C),33.80673,-84.41316
201180649,4/27/2020,4/27/2020,3:45:00 AM,4/27/2020,9:44,246 ROSSER ST SW,Day Watch,AUTO THEFT,Ashview Heights,33.74824,-84.42414
201181256,4/27/2020,4/27/2020,4:11:00 PM,4/27/2020,16:13,3637 PEACHTREE RD NE @BORDERS BOOK & MUSIC,Evening Watch,AUTO THEFT,Lenox,33.85325,-84.35832
201181735,4/27/2020,4/27/2020,9:59:00 PM,4/27/2020,22:00,210 PETERS ST SW,Evening Watch,AUTO THEFT,Castleberry Hill,33.74866,-84.4002
201181737,4/27/2020,4/27/2020,10:00:00 PM,4/27/2020,22:00,915 W PEACHTREE ST NE,Morning Watch,AUTO THEFT,Midtown,33.77975,-84.38698
201190352,4/28/2020,4/28/2020,4:20:00 AM,4/28/2020,4:42,965 SELLS AVE SW,Morning Watch,AUTO THEFT,Harris Chiles,33.74547,-84.41945
201190623,4/28/2020,4/27/2020,10:00:00 PM,4/28/2020,9:49,434 STERLING ST NE,Day Watch,AUTO THEFT,Candler Park,33.76616,-84.34493
201190988,4/28/2020,4/25/2020,11:35:00 AM,4/26/2020,0:05,815 WILLIAMS ST NW,Morning Watch,AUTO THEFT,Midtown,33.77731,-84.39037
201190999,4/28/2020,3/31/2020,1:00:00 PM,4/24/2020,14:00,2457 MARTIN L KING JR DR NW,Day Watch,AUTO THEFT,Harland Terrace,33.7521,-84.46794
201191606,4/28/2020,4/28/2020,8:02:00 PM,4/28/2020,20:20,1176 CHATTAHOOCHEE AVE NW,Evening Watch,AUTO THEFT,Blandtown,33.80058,-84.42561
201200040,4/29/2020,4/29/2020,12:01:00 AM,4/29/2020,0:22,950 MARIETTA ST NW,Morning Watch,AUTO THEFT,Marietta Street Artery,33.77689,-84.40807
201200538,4/29/2020,4/28/2020,9:00:00 PM,4/29/2020,8:00,722 TARA CIR SE,Morning Watch,AUTO THEFT,South River Gardens,33.66627,-84.36644
201201283,4/29/2020,4/29/2020,4:20:00 PM,4/29/2020,16:27,1530 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,AUTO THEFT,Blandtown,33.79686,-84.42789
201201326,4/29/2020,4/28/2020,7:30:00 PM,4/28/2020,19:53,742 MERCER ST SE,Evening Watch,AUTO THEFT,Grant Park,33.73579,-84.36303
201210375,4/30/2020,4/29/2020,9:00:00 PM,4/30/2020,6:00,125 GLENROSE CIR SW,Day Watch,AUTO THEFT,Glenrose Heights,33.67087,-84.39269
201210456,4/30/2020,4/29/2020,9:00:00 PM,4/30/2020,8:13,174 ADAIR AVE SE,Day Watch,AUTO THEFT,Lakewood Heights,33.70651,-84.38243
201210738,4/30/2020,4/28/2020,5:00:00 PM,4/30/2020,12:00,800 MARIETTA ST NW,Day Watch,AUTO THEFT,Marietta Street Artery,33.77381,-84.40575
201210831,4/30/2020,4/30/2020,11:45:00 AM,4/30/2020,12:40,3050 MARTIN L KING JR DR SW,Day Watch,AUTO THEFT,Harland Terrace,33.75177,-84.4857
201211522,4/30/2020,4/27/2020,6:00:00 PM,4/28/2020,18:00,4083 ESTER DR SW,Morning Watch,AUTO THEFT,Wilson Mill Meadows,33.75414,-84.52117
201211786,4/30/2020,4/30/2020,11:00:00 PM,4/30/2020,23:05,615 SPRING ST NW,Morning Watch,AUTO THEFT,Midtown,33.77145,-84.38874
201220406,5/1/2020,4/30/2020,11:00:00 AM,5/1/2020,4:10,2100 SOUTHWOOD BLVD SW,Morning Watch,AUTO THEFT,NA,33.6721,-84.50122
201220736,5/1/2020,3/29/2020,12:00:00 AM,4/29/2020,12:00,1244 COLLIER RD NW,NA,AUTO THEFT,Underwood Hills,33.81159,-84.42851
201221458,5/1/2020,5/1/2020,10:00:00 AM,5/1/2020,17:34,800 BROOKDALE DR SW,Evening Watch,AUTO THEFT,Perkerson,33.68624,-84.41546
201221541,5/1/2020,4/27/2020,1:00:00 AM,5/1/2020,18:00,WOODWARD AVE SE / MARTIN ST SE,Day Watch,AUTO THEFT,Capitol Gateway,33.74564,-84.38385
201240728,5/3/2020,5/3/2020,2:00:00 AM,5/3/2020,10:50,1909 RED EAGLE WALK NW,Morning Watch,AUTO THEFT,Bolton,33.81147,-84.45227
201241399,5/3/2020,5/2/2020,2:14:00 AM,5/3/2020,6:00,3849 BROWNS MILL RD SW,Evening Watch,AUTO THEFT,Glenrose Heights,33.65279,-84.39361
201250423,5/4/2020,5/2/2020,1:00:00 PM,5/4/2020,7:00,565 MCDANIEL ST,Day Watch,AUTO THEFT,Mechanicsville,33.73977,-84.40237
201250514,5/4/2020,5/3/2020,7:30:00 PM,5/4/2020,6:00,2269 STAR MIST DR SW,Morning Watch,AUTO THEFT,Southwest,33.69455,-84.49055
201251030,5/4/2020,5/4/2020,1:30:00 PM,5/4/2020,13:40,2098 CAMPBELLTON RD SW,Day Watch,AUTO THEFT,Campbellton Road,33.70645,-84.45715
201251132,5/4/2020,5/4/2020,3:09:00 PM,5/4/2020,15:39,1835 HENRY THOMAS DR,Evening Watch,AUTO THEFT,Thomasville Heights,33.70434,-84.35681
201251263,5/4/2020,5/4/2020,4:20:00 PM,5/4/2020,16:46,1096 IRA ST SW,Evening Watch,AUTO THEFT,Pittsburgh,33.72501,-84.39979
201260103,5/5/2020,5/5/2020,1:00:00 AM,5/5/2020,1:10,1078 HANK AARON DR SE,Morning Watch,AUTO THEFT,Peoplestown,33.72547,-84.38806
201261055,5/5/2020,5/5/2020,2:40:00 PM,5/5/2020,15:00,1720 MARTIN L KING JR DR SW,Evening Watch,AUTO THEFT,Mozley Park,33.75083,-84.44341
201261344,5/5/2020,5/4/2020,3:00:00 PM,5/4/2020,16:00,297 E PACES FERRY RD NE,Evening Watch,AUTO THEFT,Buckhead Village,33.83893,-84.37852
201261749,5/5/2020,5/5/2020,9:00:00 PM,5/5/2020,21:26,576 LEE ST SW,Evening Watch,AUTO THEFT,West End,33.7395,-84.41397
201270064,5/6/2020,5/6/2020,12:20:00 AM,5/6/2020,0:25,116 JOHNSON RD NW,NA,AUTO THEFT,Grove Park,33.78387,-84.45162
201270792,5/6/2020,5/6/2020,10:09:00 AM,5/6/2020,10:47,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Day Watch,AUTO THEFT,Midtown,33.77469,-84.36561
201270981,5/6/2020,5/5/2020,8:00:00 PM,5/6/2020,11:00,4270 W CLUB LN NE,Evening Watch,AUTO THEFT,Brookhaven,33.87147,-84.35491
201271170,5/6/2020,5/6/2020,5:25:00 AM,5/6/2020,14:30,501 PULLIAM ST SW,Evening Watch,AUTO THEFT,Mechanicsville,33.74038,-84.39273
201271356,5/6/2020,5/5/2020,4:49:00 AM,5/5/2020,4:58,691 JOHN WESLEY DOBBS AVE NE,Evening Watch,AUTO THEFT,Old Fourth Ward,33.75901,-84.36484
201271392,5/6/2020,5/6/2020,4:20:00 PM,5/6/2020,16:28,3755 CARMIA DR SW,Evening Watch,AUTO THEFT,Princeton Lakes,33.6569,-84.51004
201271652,5/6/2020,5/6/2020,5:30:00 PM,5/6/2020,18:45,2465 WARREN RD NW,Evening Watch,AUTO THEFT,Ridgewood Heights,33.82291,-84.44514
201278065,5/6/2020,5/6/2020,10:10:00 PM,5/6/2020,22:18,2351 RENTAL CAR CENTER PKWY SW,Evening Watch,AUTO THEFT,NA,0,0
201280042,5/7/2020,5/6/2020,11:30:00 PM,5/7/2020,0:17,5 CLEVELAND AVE SE,Morning Watch,AUTO THEFT,Glenrose Heights,33.68089,-84.38851
201280998,5/7/2020,5/7/2020,1:15:00 PM,5/7/2020,13:45,201 MOURY AVE SW,Day Watch,AUTO THEFT,The Villages at Carver,33.71691,-84.39276
201281976,5/7/2020,5/7/2020,8:30:00 PM,5/7/2020,22:40,305 CENTENNIAL OLYMPIC P DR NW,Evening Watch,AUTO THEFT,Downtown,33.76292,-84.39191
201290496,5/8/2020,5/8/2020,6:30:00 AM,5/8/2020,6:45,1454 WESTRIDGE RD SW,Day Watch,AUTO THEFT,Venetian Hills,33.71594,-84.44649
201290874,5/12/2020,5/8/2020,11:15:00 AM,5/8/2020,15:00,866 866 MURPHY AVE,Day Watch,AUTO THEFT,Adair Park,33.73255,-84.41239
201291145,5/8/2020,5/8/2020,2:37:00 PM,5/8/2020,14:37,247 MORELAND AVE SE,Evening Watch,AUTO THEFT,Reynoldstown,33.74699,-84.34958
201300627,5/9/2020,5/8/2020,3:00:00 PM,5/9/2020,8:00,1638 WOODLAND AVE SE,Day Watch,AUTO THEFT,Custer/McDonough/Guice,33.70954,-84.35227
201300660,5/9/2020,5/8/2020,10:00:00 AM,5/9/2020,9:10,123 LUCKIE ST,Day Watch,AUTO THEFT,Downtown,33.75798,-84.38978
201300663,5/9/2020,5/9/2020,8:45:00 AM,5/9/2020,8:50,938 MATHEWS ST SW,Day Watch,AUTO THEFT,West End,33.73454,-84.41849
201300785,5/9/2020,5/8/2020,8:45:00 PM,5/9/2020,10:00,240 N HIGHLAND AVE NE,Morning Watch,AUTO THEFT,Inman Park,33.76183,-84.36026
201300970,5/9/2020,5/9/2020,12:50:00 PM,5/9/2020,13:00,775 BONNIE BRAE AVE SW,Day Watch,AUTO THEFT,Adair Park,33.73041,-84.41316
201302132,5/9/2020,5/9/2020,10:25:00 PM,5/9/2020,22:30,608 14TH ST NW,Morning Watch,AUTO THEFT,Home Park,33.78578,-84.40707
201302297,5/9/2020,5/9/2020,11:30:00 PM,5/10/2020,0:00,3390 FAIRBURN RD SW,Morning Watch,AUTO THEFT,Ben Hill,33.6639,-84.52377
201310211,5/10/2020,5/10/2020,1:53:00 AM,5/10/2020,3:58,981 OAK ST SW,Morning Watch,AUTO THEFT,West End,33.74094,-84.41983
201310475,5/10/2020,5/9/2020,8:00:00 PM,5/10/2020,7:15,1444 LANVALE DR SW,Day Watch,AUTO THEFT,Oakland City,33.72404,-84.43522
201310686,5/10/2020,5/10/2020,1:30:00 AM,5/10/2020,11:15,163 WESTMINSTER DR NE,Day Watch,AUTO THEFT,Ansley Park,33.79241,-84.37587
201310794,5/10/2020,4/23/2020,8:00:00 AM,5/10/2020,12:43,1700 NORTHSIDE DR NW,Day Watch,AUTO THEFT,Berkeley Park,33.80077,-84.40869
201310838,5/10/2020,5/10/2020,1:10:00 PM,5/10/2020,13:20,2975 HEADLAND DR ,Day Watch,AUTO THEFT,Southwest,33.69258,-84.49059
201310861,5/10/2020,5/9/2020,5:00:00 PM,5/10/2020,13:30,1418 WESLEY WALK NW,Evening Watch,AUTO THEFT,Margaret Mitchell,33.83668,-84.4309
201311578,5/10/2020,5/10/2020,8:50:00 PM,5/10/2020,21:00,3040 HEADLAND DR SW,Evening Watch,AUTO THEFT,Greenbriar,33.68948,-84.48818
201311644,5/10/2020,5/10/2020,9:30:00 PM,5/10/2020,21:50,120 PIEDMONT AVE NE,Evening Watch,AUTO THEFT,Downtown,33.75776,-84.38252
201311761,5/10/2020,5/10/2020,11:06:00 PM,5/10/2020,23:06,1720 MARTIN L KING JR DR SW,Morning Watch,AUTO THEFT,Mozley Park,33.75083,-84.44341
201320070,5/11/2020,5/11/2020,12:41:00 AM,5/11/2020,0:41,656 PRYOR ST SW,Morning Watch,AUTO THEFT,Mechanicsville,33.73699,-84.39438
201320561,5/11/2020,5/11/2020,8:30:00 AM,5/11/2020,8:40,2437 BELLVIEW AVE NW,Day Watch,AUTO THEFT,Center Hill,33.77756,-84.46709
201320950,5/11/2020,5/11/2020,1:09:00 PM,5/11/2020,13:11,356 BOULEVARD NE,Day Watch,AUTO THEFT,Old Fourth Ward,33.76421,-84.37206
201321118,5/11/2020,5/10/2020,4:30:00 PM,5/11/2020,14:30,AGNES JONES PL SW / WESTVIEW DR SW,Evening Watch,AUTO THEFT,Ashview Heights,33.74798,-84.42137
201321283,5/11/2020,5/11/2020,4:15:00 PM,5/11/2020,16:15,80 JESSE HILL JR DR SE @GRADY,Evening Watch,AUTO THEFT,Downtown,33.75168,-84.38198
201321670,5/11/2020,5/11/2020,5:15:00 PM,5/11/2020,19:48,1455 LYNFORD DR SW,Evening Watch,AUTO THEFT,Oakland City,33.72359,-84.43566
201330907,5/12/2020,5/11/2020,8:00:00 PM,5/12/2020,12:00,3676 BOLFAIR DR NW,Evening Watch,AUTO THEFT,Carroll Heights,33.77867,-84.50813
201330970,5/12/2020,5/12/2020,1:00:00 PM,5/12/2020,14:55,629 GLENWOOD AVE SE,Evening Watch,AUTO THEFT,Grant Park,33.74243,-84.36708
201331067,5/12/2020,5/12/2020,3:30:00 PM,5/12/2020,16:00,687 LILLIAN AVE SW,Evening Watch,AUTO THEFT,Adair Park,33.73132,-84.41033
201331326,5/12/2020,5/12/2020,6:00:00 PM,5/12/2020,18:07,1981 JOSEPH E BOONE BLVD NW,Evening Watch,AUTO THEFT,Grove Park,33.76486,-84.45174
201331435,5/12/2020,5/12/2020,6:59:00 PM,5/12/2020,18:59,1542 RALPH D ABERNATHY BLVD SW,Evening Watch,AUTO THEFT,Westview,33.7433,-84.438
201340518,5/13/2020,5/13/2020,5:08:00 AM,5/13/2020,5:09,745 FOUNTAINHEAD LANE,Morning Watch,AUTO THEFT,Lindbergh/Morosgo,33.81907,-84.36415
201341154,5/13/2020,5/12/2020,6:50:00 PM,5/12/2020,19:00,326 NELSON ST SW,Evening Watch,AUTO THEFT,Castleberry Hill,33.75149,-84.39839
201341404,5/13/2020,5/13/2020,10:00:00 AM,5/13/2020,17:00,2625 PIEDMONT RD NE,Evening Watch,AUTO THEFT,Lindbergh/Morosgo,33.82742,-84.36532
201341580,5/13/2020,5/13/2020,2:00:00 PM,5/13/2020,15:00,792 LAKE AVE NE,Evening Watch,AUTO THEFT,Inman Park,33.75863,-84.36194
201341669,5/13/2020,5/13/2020,3:00:00 PM,5/13/2020,15:30,370 NORTHSIDE DR NW,Evening Watch,AUTO THEFT,English Avenue,33.76507,-84.4042
201342022,5/13/2020,5/13/2020,11:30:00 PM,5/14/2020,23:35,634 WHITEHALL ST SW,Morning Watch,AUTO THEFT,Adair Park,33.74179,-84.40844
201351844,5/14/2020,5/14/2020,10:10:00 PM,5/14/2020,22:15,1521 PEACHTREE ST NE,Morning Watch,AUTO THEFT,Midtown,33.79607,-84.38745
